ID,locationID,equipType,typeNumber,equipStatus
3fa2d785-1058-4922-8199-5bfc365b7ff7,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,6,Available
9ba2c5f8-0fa5-49fd-9c3e-f9e746ea75cf,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,7,Dirty
f04d57a6-7b64-46ee-8082-1dad4243971e,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,8,Unavailable
f52fe2e5-4068-408d-bbb4-fa4747d07529,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,9,Available
748d0739-089e-49bc-a3eb-4d0991606a9a,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,10,Dirty
6d431411-3fa3-4876-a907-bc66086c5506,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,11,Unavailable
adead37a-5dce-41b8-a372-31ea22c610d3,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,12,Available
0bbf67ee-7710-4481-b2a0-0256e085b476,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,13,Dirty
5204c9af-9460-4eed-a2db-126f10bc6f74,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,14,Unavailable
144fef6c-1494-495b-852f-0cabab88194a,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,15,Available
3e95d4e7-15a4-44f4-816c-6734b22465f9,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,16,Dirty
a285a22e-59c9-4fbb-8084-dfb1b5ccacf7,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,17,Unavailable
eb1613fd-ab79-45f0-a9ce-8af6e1cdc894,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,18,Available
35e7f6b9-7e62-4cd4-8272-715e4c271b9f,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,19,Dirty
1d988ccc-f882-4971-ad47-02d71b172a71,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,20,Unavailable
7cc1dba3-d936-4ba1-94c8-3700d25f96da,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,21,Available
e8e64f78-9bf8-4565-8fea-1b93af4e9202,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,22,Dirty
ef3077db-d3c7-4c84-9b8b-69a5c346ae81,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,23,Unavailable
731b8c0f-3f57-4b4d-9962-07dd39840edb,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,24,Available
448465a7-9ed3-4f57-a3c1-8fe280f601c2,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,25,Dirty
0574e190-3491-4376-8b7e-0f89891efa4b,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,26,Unavailable
54eb0d44-de46-4ad0-93a8-1e84dc9a5515,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,27,Available
e66e1fdf-37df-4fa4-b4ef-c09fb7ef7e8e,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,28,Dirty
9dcda09f-4884-4436-9e70-32f873d0f2c1,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,29,Unavailable
e75d9182-2b40-4760-9167-64c9d4ea2fcc,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,30,Unavailable
dc89c9a2-370d-401e-9d56-d4e3c506a0a8,186f1ae6-d12f-4994-a0a5-875f02e9072c,Portable_X_Ray,2,Available
074164b1-8182-4806-96de-468cb0713f8d,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,31,Dirty
ae9958ae-c06a-4f9e-829e-8a41e883159f,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,32,Unavailable
db9bace6-4e63-4b66-aa06-a8110610ac70,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,33,Available
8cf629a7-db0c-4d08-974e-90fb4f357eb8,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,34,Dirty
311eafe7-573a-44a0-bf76-6a2d5240487f,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,35,Unavailable
50cb69ec-3f95-4f02-bb96-17b1267bc179,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,36,Available
fa9e8fcf-d210-4246-a9b7-b16e45ecf1e4,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,37,Dirty
f703e77d-564b-4bc3-954e-9105a5c32a01,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,38,Unavailable
7df72320-de35-4b5c-9308-f2285a0415dc,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,39,Available
98323a54-87d3-45bc-b091-190740acc9cd,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,40,Dirty
cfa6ad79-2075-4425-a269-e7c80db58fda,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,41,Unavailable
76ac8f07-68bd-4dee-8b66-d8725f5f5faf,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,42,Available
e1779a51-d051-42c3-ae6f-4dc98c1712cc,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,43,Dirty
aa6e8436-1151-46d8-baa6-812dec0628e3,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,44,Unavailable
4da83eb5-fdce-4cee-b2b8-78fca2ceae59,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,45,Unavailable
22b47254-fa67-407e-bd4a-5cfa3e370807,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,21,Dirty
661d4485-1951-42e0-8cff-b531cb2756f4,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,22,Unavailable
b4a5c886-dc59-4105-8ef2-1da1d1c1b4ec,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,23,Available
d99422da-7f2b-48f5-b30d-2b677441a900,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,24,Dirty
bdebb63c-e4c9-495e-aad2-34affa2a1d55,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,25,Unavailable
5bf50a1f-d324-403c-8c36-abe1f113bd5d,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,26,Available
0349ea93-0ab9-4f76-83b6-6bfdd571b335,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,27,Dirty
d9d7bbbc-7e08-41b4-90aa-d35b24504993,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,28,Unavailable
c399a26c-2043-4eef-bbf2-58788331ace4,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,29,Available
e96704bd-08f6-41b5-acf6-173d5d4f4829,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,30,Dirty
d2100c0f-c824-4492-9c14-0c4cbffb8cd6,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,7,Available
e5cfc446-d7fe-4a04-97ec-71969ca9e31e,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,8,Dirty
596dd25d-590d-43e1-9982-31dcbd1db170,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,9,Unavailable
0a36fe5d-46fe-4eaa-9448-c72bb93b5b51,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,10,Available
1213c5c6-2744-4131-962c-da425b666660,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,11,Dirty
eaa8222f-08ed-4603-88ed-4d625a7dbe99,186f1ae6-d12f-4994-a0a5-875f02e9072c,Portable_X_Ray,3,Available
7dda5b9f-d64c-4e2b-9633-26057fac3c7a,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,32,Dirty
6effac9e-adf3-4bde-a24b-73bf953d8b8f,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,33,Unavailable
9c518bf2-792c-46a4-872d-c0d948322a5e,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,34,Available
428ed396-5983-4f82-89f2-a2b88d1a1e0d,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,35,Dirty
ca35c411-a156-42b8-a48c-34e0a31e5d20,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,36,Unavailable
49a41255-f9da-44c6-af9f-40aa846d8245,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,37,Available
df576a59-308e-49d6-9b01-3c12037b7940,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,38,Dirty
5f65cb6e-96cd-4daa-b047-751fb9b2ff01,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,39,Unavailable
068b08f0-b838-4dc5-a670-286bbfd02e22,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,40,Available
43a31c55-1201-479b-a58f-6d6a37a7eb54,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,41,Dirty
9ced5b5d-9d12-45fc-a64a-47578722f158,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,42,Unavailable
77402d8b-c382-432b-93cd-232338b07e40,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,43,Available
48ade179-016b-4823-91d4-0e0f458925c8,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,44,Dirty
4cef6803-1cdf-4acd-aaa5-35ec19a154a5,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,45,Unavailable
86c9d468-dbf4-47f7-b78b-3744bdad3bba,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,46,Unavailable
5c235408-e8f4-4931-ba45-9506f8fa2eaf,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,31,Dirty
8e6b4d1c-d9f2-415e-a946-6b6b57d07344,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,32,Unavailable
cf271bf7-3e45-4415-9da7-3f570029f687,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,33,Available
99b61f46-1b72-455d-9dbf-fba8efd4e079,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,34,Dirty
096bb424-e7fa-41d5-bb0d-f3b8ff67beb8,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,35,Unavailable
a67a5041-52dc-4418-a426-e5c23bbf4833,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,36,Available
cabdab0c-db3f-40df-bb77-943fbd07dff4,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,37,Dirty
3a1f7a87-96f5-4eaf-aa1f-128015711247,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,38,Unavailable
34093422-99d3-405e-8fa4-394f8c57f6e3,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,39,Available
cafa95bf-3b8b-4dc6-827d-60596240d0c1,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,40,Dirty
18098d0f-ac70-4b41-8fa7-72f53fffe4c9,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,41,Available
c45aac59-b403-4129-b17b-8d7259e868e9,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,42,Dirty
cb2d1a67-f1c1-4937-9b0c-e977531c5825,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,43,Unavailable
74521463-55fd-4970-9bf0-ddaf46db021c,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,44,Available
f9b93b6d-ed3c-4769-9a9a-289acab75b10,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,45,Dirty
